date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-09-10 05:00:00,0.3544,0.357,0.3541,0.3569,7229778.0,0.0024000000000000132,0.0024000000000000132,0.0,0.0012510218190231559,0.0007652936741273448,1.6346950998251504,62.044944021554365
2022-09-10 06:00:00,0.357,0.3622,0.3568,0.3607,11680576.0,0.0038000000000000256,0.0038000000000000256,0.0,0.0014330916890929323,0.000710629840261106,2.0166500305790325,66.85064591970404
2022-09-10 07:00:00,0.3607,0.3613,0.3514,0.353,23341820.0,-0.00770000000000004,0.0,0.00770000000000004,0.0013307279970148655,0.001209870565956744,1.0998928599957711,52.37852277844243
2022-09-10 08:00:00,0.3532,0.3558,0.3531,0.3544,6033456.0,0.0014000000000000123,0.0014000000000000123,0.0,0.0013356759972280904,0.0011234512398169767,1.188904288757283,54.315042227463735
2022-09-10 09:00:00,0.3545,0.3554,0.3537,0.3548,4428990.0,0.00040000000000001146,0.00040000000000001146,0.0,0.0012688419974260848,0.0010432047226871927,1.2162924206839025,54.879600242849705
2022-09-10 10:00:00,0.3547,0.3548,0.3521,0.3545,6578401.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.0011782104261813646,0.0009901186710666806,1.1899689003057055,54.337251097017564
2022-09-10 11:00:00,0.3544,0.3553,0.354,0.3546,3746560.0,0.0001000000000000445,0.0001000000000000445,0.0,0.0011011953957398418,0.000919395908847632,1.197737976798349,54.49867042581692
2022-09-10 12:00:00,0.3546,0.3562,0.3534,0.3561,6348949.0,0.0015000000000000013,0.0015000000000000013,0.0,0.0011296814389012819,0.0008537247725013727,1.3232384432179112,56.9566351263152
2022-09-10 13:00:00,0.356,0.3565,0.3533,0.3539,7271891.0,-0.0022000000000000353,0.0,0.0022000000000000353,0.0010489899075511902,0.0009498872887512771,1.1043309242828099,52.4789571611311
2022-09-10 14:00:00,0.3539,0.3556,0.3534,0.3548,5368868.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0010383477712975345,0.0008820381966976145,1.1772140653150274,54.06974371831889
2022-09-10 15:00:00,0.3549,0.358,0.3548,0.3558,6776044.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0010356086447762822,0.0008190354683620707,1.2644246614219534,55.838672090240955
2022-09-10 16:00:00,0.3557,0.3565,0.3538,0.3548,6985960.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0009616365987208334,0.0008319615063362084,1.1558666974337408,53.6149428352708
2022-09-10 17:00:00,0.3547,0.3551,0.3526,0.3545,4463618.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.0008929482702407741,0.0007939642558836238,1.1246706178818948,52.93388106449602
2022-09-10 18:00:00,0.3545,0.3574,0.3544,0.356,4148195.0,0.0015000000000000013,0.0015000000000000013,0.0,0.0009363091080807188,0.000737252523320508,1.2699978344783154,55.94709453853654
2022-09-10 19:00:00,0.356,0.3577,0.356,0.3571,3838000.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0009480013146463811,0.0006845916287976145,1.3847690722006158,58.06721868137863
2022-09-10 20:00:00,0.3572,0.3576,0.3545,0.3552,3369830.0,-0.0018999999999999573,0.0,0.0018999999999999573,0.0008802869350287826,0.0007714065124549247,1.141145324567402,53.296023930461594
2022-09-10 21:00:00,0.3553,0.3596,0.3552,0.3577,5626780.0,0.0025000000000000022,0.0025000000000000022,0.0,0.0009959807253838695,0.000716306047279573,1.3904402024336673,58.16670088706186
2022-09-10 22:00:00,0.3578,0.3601,0.357,0.3595,7479966.0,0.0017999999999999683,0.0017999999999999683,0.0,0.001053410673570734,0.0006651413296167464,1.5837396154253531,61.2964095131787
2022-09-10 23:00:00,0.3596,0.3598,0.3568,0.3573,5559707.0,-0.0021999999999999797,0.0,0.0021999999999999797,0.0009781670540299672,0.0007747740917869773,1.2625190547787604,55.80147721240807
2022-09-11 00:00:00,0.3574,0.3589,0.357,0.3582,3901389.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0009725836930278275,0.0007194330852307647,1.3518751263932522,57.480735742396206
2022-09-11 01:00:00,0.3583,0.359,0.3562,0.3567,5197597.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0009031134292401256,0.0007751878648571388,1.1650252412124158,53.81116206109453
2022-09-11 02:00:00,0.3567,0.3575,0.355,0.3554,4358503.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0008386053271515453,0.0008126744459387734,1.031908079972685,50.7851752814801
2022-09-11 03:00:00,0.3554,0.3565,0.3548,0.3561,3657822.0,0.0007000000000000339,0.0007000000000000339,0.0,0.0008287049466407229,0.000754626271228861,1.098166043558528,52.33932971749073
2022-09-11 04:00:00,0.3562,0.3566,0.3543,0.3552,4807750.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0007695117361663856,0.000765010108998229,1.005884402199667,50.14667849735543
2022-09-11 05:00:00,0.3551,0.3564,0.3548,0.3551,3105545.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0007145466121545008,0.0007175093869269261,0.9958707512035282,49.896555205441494
2022-09-11 06:00:00,0.3551,0.3558,0.3516,0.354,7805925.0,-0.0011000000000000454,0.0,0.0011000000000000454,0.0006635075684291795,0.0007448301450035776,0.8908172861693084,47.11281691178396
2022-09-11 07:00:00,0.354,0.3569,0.3537,0.356,4418768.0,0.0020000000000000018,0.0020000000000000018,0.0,0.000758971313541381,0.0006916279917890363,1.0973692831288502,52.3212241142293
2022-09-11 08:00:00,0.356,0.3563,0.3547,0.3559,4667314.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0007047590768598539,0.0006493688495183902,1.0852985593357987,52.04523613546657
2022-09-11 09:00:00,0.3559,0.3561,0.3544,0.3546,4145299.0,-0.0012999999999999678,0.0,0.0012999999999999678,0.0006544191427984358,0.0006958425031242171,0.9404702067784055,48.46609875756797
2022-09-11 10:00:00,0.3547,0.3556,0.3542,0.3548,4918288.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0006219606325985459,0.000646139467186773,0.9625795423184729,49.04665118343889
2022-09-11 11:00:00,0.3547,0.3563,0.3547,0.3548,5627723.0,0.0,0.0,-0.0,0.0005775348731272211,0.0005999866481020035,0.9625795423184728,49.04665118343889
2022-09-11 12:00:00,0.3549,0.3558,0.3539,0.3552,5863302.0,0.00040000000000001146,0.00040000000000001146,0.0,0.000564853810760992,0.0005571304589518604,1.0138627348137843,50.34418271350223
2022-09-11 13:00:00,0.3551,0.3555,0.3538,0.3542,4936264.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0005245071099923498,0.0005887639975981562,0.8908613844121918,47.11405033474371
2022-09-11 14:00:00,0.3541,0.3556,0.354,0.3556,4792528.0,0.0014000000000000123,0.0014000000000000123,0.0,0.0005870423164214685,0.0005467094263411452,1.0737739064611551,51.77873552732295
2022-09-11 15:00:00,0.3557,0.3563,0.3551,0.3553,6023454.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.0005451107223913637,0.0005290873244596363,1.0302849779062317,50.74583071430355
2022-09-11 16:00:00,0.3553,0.3565,0.3551,0.3559,4508596.0,0.0005999999999999894,0.0005999999999999894,0.0,0.0005490313850776941,0.0004912953727125195,1.1175179241896884,52.77489797954507
2022-09-11 17:00:00,0.356,0.3578,0.3556,0.3557,6599413.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.0005098148575721445,0.0004704885603759093,1.0835860858440733,52.00582271142909
2022-09-11 18:00:00,0.3558,0.3564,0.3546,0.3548,3234152.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0004733995106027056,0.0005011679489204881,0.9445925495084122,48.57534550089697
2022-09-11 19:00:00,0.3547,0.3553,0.3544,0.3553,2726680.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0004752995455596553,0.00046537023828331034,1.021336360728552,50.52777858111802
2022-09-11 20:00:00,0.3552,0.3595,0.3543,0.3594,9735270.0,0.0040999999999999925,0.0040999999999999925,0.0,0.0007342067208768223,0.0004321295069773597,1.6990432475033213,62.94983413381673
2022-09-11 21:00:00,0.3594,0.3604,0.3485,0.3515,25353116.0,-0.007900000000000018,0.0,0.007900000000000018,0.0006817633836713351,0.0009655488279075497,0.7060889765137939,41.38640986688804
2022-09-11 22:00:00,0.3515,0.3555,0.3513,0.3541,11191588.0,0.0026000000000000467,0.0026000000000000467,0.0,0.0008187802848376715,0.0008965810544855818,0.913225057278788,47.73223379050258
2022-09-11 23:00:00,0.3542,0.3554,0.3523,0.3552,4582804.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0008388674073492657,0.0008325395505937546,1.0076006680415341,50.189297308038576
2022-09-12 00:00:00,0.3551,0.356,0.3504,0.3505,7652082.0,-0.0047000000000000375,0.0,0.0047000000000000375,0.0007789483068243183,0.0011087867255513463,0.7025231172721561,41.26364629913302
2022-09-12 01:00:00,0.3504,0.358,0.3501,0.3562,16367455.0,0.005700000000000038,0.005700000000000038,0.0,0.0011304519991940127,0.0010295876737262501,1.097965746911788,52.33477946567988
2022-09-12 02:00:00,0.3562,0.3567,0.3506,0.3516,11646648.0,-0.004599999999999993,0.0,0.004599999999999993,0.0010497054278230116,0.001284617125602946,0.8171348543483906,44.968311096614144
2022-09-12 03:00:00,0.3517,0.3534,0.3478,0.3497,21771729.0,-0.0019000000000000128,0.0,0.0019000000000000128,0.0009747264686927966,0.0013285730452027363,0.7336641912255989,42.31870248799114
2022-09-12 04:00:00,0.3497,0.3515,0.3496,0.3513,6155095.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0010193888637861676,0.001233674970545398,0.8263026227528177,45.24456201608677
2022-09-12 05:00:00,0.3514,0.3531,0.3505,0.3529,6523265.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0010608610878014408,0.0011455553297921553,0.9260670874744382,48.08072852170205
2022-09-12 06:00:00,0.3529,0.3534,0.3513,0.3532,8549561.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0010065138672441967,0.0010637299490927157,0.9462118351586132,48.61813180174698
2022-09-12 07:00:00,0.3531,0.3534,0.3508,0.3529,12320079.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.0009346200195838968,0.0010091778098718091,0.926120263883544,48.082161911128644
2022-09-12 08:00:00,0.3529,0.3574,0.3523,0.3565,16113959.0,0.003599999999999992,0.003599999999999992,0.0,0.0011250043038993323,0.0009370936805952514,1.200524907162663,54.556297147784115
2022-09-12 09:00:00,0.3565,0.3573,0.3544,0.3551,12021668.0,-0.0013999999999999568,0.0,0.0013999999999999568,0.0010446468536208086,0.0009701584176955877,1.0767796625443429,51.84852692678715
2022-09-12 10:00:00,0.3552,0.3559,0.3527,0.3554,8787259.0,0.00029999999999996696,0.00029999999999996696,0.0,0.0009914577926478914,0.0009008613878601885,1.1005664201047578,52.39379291086026
2022-09-12 11:00:00,0.3554,0.3563,0.3544,0.3547,8692727.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0009206393788873277,0.0008865141458701735,1.0384937264409446,50.9441708341225
2022-09-12 12:00:00,0.3548,0.356,0.3535,0.3556,7992386.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0009191651375382338,0.000823191706879447,1.1165869746460428,52.75412671538196
2022-09-12 13:00:00,0.3557,0.3576,0.3551,0.3557,8541480.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0008606533419997878,0.0007643922992452008,1.1259314658842587,52.96179505090205
2022-09-12 14:00:00,0.3558,0.356,0.3542,0.3549,6772250.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.0007991781032855172,0.0007669357064419737,1.0420405473010572,51.02937591901937
2022-09-12 15:00:00,0.3549,0.3552,0.3514,0.3528,10680936.0,-0.0020999999999999908,0.0,0.0020999999999999908,0.0007420939530508375,0.0008621545845532607,0.860743498145829,46.258041422879195
2022-09-12 16:00:00,0.3528,0.3531,0.3487,0.352,13314198.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.0006890872421186347,0.0008577149713708866,0.8033988738907821,44.549150247469754
2022-09-12 17:00:00,0.3519,0.3547,0.3508,0.3545,6628386.0,0.0025000000000000022,0.0025000000000000022,0.0,0.0008184381533958753,0.0007964496162729662,1.0276081960159713,50.680806974202866
2022-09-12 18:00:00,0.3544,0.3561,0.353,0.3556,7813505.0,0.0011000000000000454,0.0011000000000000454,0.0,0.0008385497138676017,0.0007395603579677544,1.1338489209614495,53.13632609241008
2022-09-12 19:00:00,0.3556,0.3573,0.3543,0.3567,9602494.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0008572247343056294,0.0006867346181129147,1.248262009364267,55.521198337431926
2022-09-12 20:00:00,0.3568,0.3589,0.3561,0.3578,9462445.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0008745658247123696,0.0006376821453905638,1.3714761045673007,57.83217051716995
2022-09-12 21:00:00,0.3578,0.3583,0.3562,0.357,7529008.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.0008120968372329146,0.0006492762778626679,1.2507723829156834,55.57080726641113
2022-09-12 22:00:00,0.3571,0.3591,0.3556,0.3566,8749590.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0007540899202877065,0.0006314708294439069,1.1941801348951968,54.424890459243706
2022-09-12 23:00:00,0.3567,0.3602,0.3564,0.3598,9455559.0,0.003200000000000036,0.003200000000000036,0.0,0.0009287977831243015,0.0005863657701979134,1.5839904549864985,61.3001666445697
2022-09-13 00:00:00,0.3598,0.3603,0.3554,0.3557,13721037.0,-0.0040999999999999925,0.0,0.0040999999999999925,0.0008624550843297086,0.0008373396437552048,1.0299943287790232,50.7387786348414
2022-09-13 01:00:00,0.3557,0.3575,0.3535,0.3555,11489528.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0008008511497347293,0.0007918153834869785,1.011411455796627,50.28366786327433
2022-09-13 02:00:00,0.3556,0.3557,0.3528,0.3544,10075103.0,-0.0010999999999999899,0.0,0.0010999999999999899,0.0007436474961822488,0.000813828570380765,0.9137643027625821,47.74696139140714
2022-09-13 03:00:00,0.3545,0.3546,0.3511,0.3531,10623703.0,-0.0012999999999999678,0.0,0.0012999999999999678,0.0006905298178835167,0.0008485551010678509,0.8137713355497248,44.866258474808454
2022-09-13 04:00:00,0.3531,0.3553,0.3526,0.3549,7682160.0,0.0017999999999999683,0.0017999999999999683,0.0,0.0007697776880346919,0.0007879440224201473,0.976944638364464,49.41689410041826
2022-09-13 05:00:00,0.3548,0.3562,0.3543,0.3554,6802873.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0007505078531750711,0.0007316623065329941,1.0257571648475063,50.63574166969428
2022-09-13 06:00:00,0.3553,0.3576,0.3542,0.3548,11325997.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.0006969001493768518,0.000722257856066351,0.9648910614450005,49.10659325486523
2022-09-13 07:00:00,0.3548,0.3575,0.3544,0.357,9508973.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0008042644244213609,0.0006706680092044687,1.1991990275119297,54.528899499771384
2022-09-13 08:00:00,0.357,0.3576,0.3539,0.3539,9261457.0,-0.0030999999999999917,0.0,0.0030999999999999917,0.000746816965534121,0.0008441917228327203,0.8846532669476381,46.939842063384525
2022-09-13 09:00:00,0.354,0.3556,0.3533,0.3537,10716764.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.000693472896567398,0.0007981780283446673,0.8688198270824166,46.4902937400236
2022-09-13 10:00:00,0.3537,0.3551,0.3533,0.3547,8294679.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0007153676896697268,0.000741165312034334,0.9651931600875944,49.11441682631202
2022-09-13 11:00:00,0.3546,0.3573,0.3546,0.3568,9865867.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0008142699975504598,0.0006882249326033101,1.1831451593454572,54.19452546619409
2022-09-13 12:00:00,0.3569,0.3576,0.3404,0.3431,59798704.0,-0.01369999999999999,0.0,0.01369999999999999,0.0007561078548682842,0.0016176374374173587,0.46741490854430845,31.852948053252987
2022-09-13 13:00:00,0.3432,0.3441,0.3406,0.3412,24170061.0,-0.0019000000000000128,0.0,0.0019000000000000128,0.000702100150949121,0.001637806191887548,0.4286832925817436,30.005480907324042
2022-09-13 14:00:00,0.3412,0.342,0.3382,0.3395,23644956.0,-0.0016999999999999793,0.0,0.0016999999999999793,0.000651950140167041,0.0016422486067527219,0.3969862647386658,28.41733485568163
2022-09-13 15:00:00,0.3395,0.3403,0.3386,0.3393,19492203.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0006053822730122524,0.0015392308491275297,0.3933018061295981,28.228041074757286
2022-09-13 16:00:00,0.3393,0.3397,0.3377,0.3396,18904640.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0005835692535113788,0.0014292857884755637,0.4082943090995101,28.992115246178983
2022-09-13 17:00:00,0.3396,0.3413,0.3391,0.3406,12953206.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0006133143068319947,0.0013271939464415947,0.46211355052995984,31.605859227722874
2022-09-13 18:00:00,0.3405,0.3411,0.3348,0.3348,13100538.0,-0.005800000000000027,0.0,0.005800000000000027,0.0005695061420582807,0.0016466800931243396,0.3458511124511892,25.697575998677365
2022-09-13 19:00:00,0.3348,0.3379,0.3337,0.3372,20679127.0,0.0024000000000000132,0.0024000000000000132,0.0,0.0007002557033398331,0.0015290600864726015,0.4579648043493552,31.411238665238614
2022-09-13 20:00:00,0.3372,0.3394,0.3366,0.3374,8469600.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0006645231531012721,0.0014198415088674155,0.4680262895197024,31.881328887701855
2022-09-13 21:00:00,0.3373,0.3375,0.3313,0.335,14570070.0,-0.0023999999999999577,0.0,0.0023999999999999577,0.0006170572135940384,0.0014898528296625971,0.4141732668546742,29.287307048015094
2022-09-13 22:00:00,0.335,0.3351,0.3312,0.3329,18964568.0,-0.0021000000000000463,0.0,0.0021000000000000463,0.0005729816983373214,0.0015334347704009865,0.3736589970419734,27.20172894776708
2022-09-13 23:00:00,0.3328,0.3334,0.3308,0.3326,10162564.0,-0.00029999999999996696,0.0,0.00029999999999996696,0.0005320544341703698,0.0014453322868009137,0.3681191093765812,26.906948879935186
2022-09-14 00:00:00,0.3326,0.3345,0.3312,0.3342,14528194.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0006083362603010571,0.001342094266315134,0.4532738687359946,31.18984511365609
2022-09-14 01:00:00,0.3343,0.3346,0.3325,0.3334,16004399.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.000564883670279553,0.0013033732472926263,0.433401308069605,30.235866650162095
2022-09-14 02:00:00,0.3334,0.3352,0.3332,0.3351,15861153.0,0.0017000000000000348,0.0017000000000000348,0.0,0.0006459634081167302,0.0012102751582002958,0.5337326836298046,34.79958987159662
2022-09-14 03:00:00,0.335,0.3358,0.3342,0.3356,13782194.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0006355374503941068,0.0011238269326145605,0.565511852359279,36.12312813263174
2022-09-14 04:00:00,0.3356,0.337,0.3351,0.3368,12858187.0,0.0011999999999999789,0.0011999999999999789,0.0,0.0006758562039373834,0.001043553580284949,0.6476487807677652,39.30745364712838
2022-09-14 05:00:00,0.3369,0.3375,0.3362,0.3371,8893974.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0006490093322275719,0.0009690140388360243,0.6697625691854364,40.11124584689715
2022-09-14 06:00:00,0.3371,0.3381,0.3356,0.3357,11899086.0,-0.0014000000000000123,0.0,0.0014000000000000123,0.0006026515227827453,0.0009997987503477376,0.6027728306052978,37.60812631055498
2022-09-14 07:00:00,0.3357,0.3375,0.3336,0.3359,16391395.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0005738906997268335,0.0009283845538943278,0.6181605427616322,38.20143468006265
2022-09-14 08:00:00,0.3359,0.338,0.3353,0.3372,13140566.0,0.0013000000000000234,0.0013000000000000234,0.0,0.0006257556497463472,0.0008620713714733044,0.725874527855986,42.058360335019444
